75,5,16041,1067.0,522.0,160.0,468.0,-1,-1 
75,5,16042,1038.0,520.0,176.0,463.0,-1,-1 
75,5,16043,1024.0,520.0,185.0,460.0,-1,-1 
75,5,16044,1009.0,516.0,198.0,462.0,-1,-1 
75,5,16045,1003.0,516.0,204.0,452.0,-1,-1 
75,5,16046,1007.0,515.0,199.0,453.0,-1,-1 
75,5,16047,1008.0,512.0,196.0,451.0,-1,-1 
75,5,16048,1002.0,513.0,201.0,448.0,-1,-1 
75,5,16049,1003.0,509.0,193.0,447.0,-1,-1 
75,5,16050,1004.0,509.0,179.0,445.0,-1,-1 
75,5,16051,1006.0,509.0,154.0,436.0,-1,-1 
75,5,16052,1006.0,507.0,136.0,431.0,-1,-1 
75,5,16053,1004.0,507.0,119.0,430.0,-1,-1 
75,5,16054,997.0,506.0,115.0,431.0,-1,-1 
75,5,16055,988.0,504.0,118.0,434.0,-1,-1 
75,5,16056,976.0,498.0,124.0,439.0,-1,-1 
75,5,16057,962.0,497.0,132.0,441.0,-1,-1 
75,5,16058,958.0,498.0,129.0,435.0,-1,-1 
75,5,16059,954.0,496.0,127.0,431.0,-1,-1 
75,5,16060,946.0,496.0,128.0,425.0,-1,-1 
75,5,16061,940.0,495.0,128.0,423.0,-1,-1 
75,5,16062,935.0,496.0,127.0,420.0,-1,-1 
75,5,16063,938.0,496.0,120.0,414.0,-1,-1 
75,5,16064,941.0,495.0,111.0,409.0,-1,-1 
75,5,16065,938.0,493.0,106.0,400.0,-1,-1 
75,5,16066,929.0,493.0,108.0,393.0,-1,-1 
75,5,16067,922.0,489.0,110.0,394.0,-1,-1 
75,5,16068,911.0,488.0,116.0,392.0,-1,-1 
75,5,16069,902.0,484.0,119.0,400.0,-1,-1 
75,5,16070,887.0,485.0,125.0,400.0,-1,-1 
75,5,16071,864.0,483.0,141.0,393.0,-1,-1 
75,5,16072,851.0,481.0,150.0,392.0,-1,-1 
75,5,16073,840.0,477.0,161.0,397.0,-1,-1 
75,5,16074,838.0,478.0,162.0,388.0,-1,-1 
75,5,16075,839.0,476.0,159.0,386.0,-1,-1 
75,5,16076,844.0,475.0,154.0,386.0,-1,-1 
75,5,16077,841.0,476.0,156.0,383.0,-1,-1 
75,5,16078,841.0,475.0,153.0,384.0,-1,-1 
75,5,16079,842.0,478.0,136.0,374.0,-1,-1 
75,5,16080,840.0,476.0,125.0,374.0,-1,-1 
75,5,16081,839.0,476.0,111.0,370.0,-1,-1 
75,5,16082,836.0,475.0,102.0,368.0,-1,-1 
75,5,16083,830.0,472.0,98.0,371.0,-1,-1 
75,5,16084,820.0,471.0,102.0,368.0,-1,-1 
75,5,16085,813.0,469.0,106.0,372.0,-1,-1 
75,5,16086,808.0,467.0,106.0,374.0,-1,-1 
75,5,16087,799.0,465.0,110.0,373.0,-1,-1 
75,5,16088,796.0,465.0,110.0,371.0,-1,-1 
75,5,16089,786.0,466.0,115.0,364.0,-1,-1 
75,5,16090,785.0,464.0,113.0,365.0,-1,-1 
75,5,16091,784.0,464.0,106.0,364.0,-1,-1 
75,5,16092,782.0,465.0,102.0,356.0,-1,-1 
75,5,16093,782.0,466.0,95.0,343.0,-1,-1 
75,5,16094,781.0,465.0,90.0,338.0,-1,-1 
75,5,16095,773.0,465.0,93.0,335.0,-1,-1 
75,5,16096,765.0,462.0,94.0,337.0,-1,-1 
75,5,16097,755.0,460.0,99.0,341.0,-1,-1 
75,5,16098,745.0,460.0,102.0,342.0,-1,-1 
75,5,16099,730.0,457.0,112.0,344.0,-1,-1 
75,5,16100,716.0,458.0,123.0,339.0,-1,-1 
75,5,16101,709.0,457.0,132.0,339.0,-1,-1 
75,5,16102,701.0,456.0,140.0,339.0,-1,-1 
75,5,16103,697.0,456.0,145.0,335.0,-1,-1 
75,5,16104,695.0,456.0,143.0,332.0,-1,-1 
75,5,16105,689.0,454.0,148.0,331.0,-1,-1 
75,5,16106,692.0,454.0,139.0,330.0,-1,-1 
75,5,16107,693.0,455.0,131.0,328.0,-1,-1 
75,5,16108,692.0,454.0,121.0,328.0,-1,-1 
75,5,16109,690.0,454.0,109.0,328.0,-1,-1 
75,5,16110,687.0,453.0,97.0,326.0,-1,-1 
75,5,16111,683.0,453.0,89.0,324.0,-1,-1 
75,5,16112,673.0,452.0,91.0,325.0,-1,-1 
75,5,16113,668.0,451.0,91.0,325.0,-1,-1 
75,5,16114,663.0,451.0,95.0,325.0,-1,-1 
75,5,16115,654.0,449.0,100.0,323.0,-1,-1 
75,5,16116,653.0,450.0,97.0,324.0,-1,-1 
75,5,16117,648.0,449.0,97.0,323.0,-1,-1 
75,5,16118,644.0,448.0,97.0,318.0,-1,-1 
75,5,16119,639.0,447.0,98.0,318.0,-1,-1 
75,5,16120,639.0,448.0,93.0,314.0,-1,-1 
75,5,16121,633.0,447.0,94.0,307.0,-1,-1 
75,5,16122,635.0,445.0,87.0,311.0,-1,-1 
75,5,16123,634.0,446.0,84.0,305.0,-1,-1 
75,5,16124,626.0,444.0,87.0,303.0,-1,-1 
75,5,16125,622.0,443.0,88.0,302.0,-1,-1 
75,5,16126,617.0,442.0,89.0,305.0,-1,-1 
75,5,16127,609.0,442.0,92.0,302.0,-1,-1 
75,5,16128,596.0,441.0,101.0,303.0,-1,-1 
75,5,16129,587.0,442.0,105.0,298.0,-1,-1 
75,5,16130,575.0,442.0,117.0,301.0,-1,-1 
75,5,16131,569.0,441.0,122.0,298.0,-1,-1 
75,5,16132,567.0,441.0,123.0,297.0,-1,-1 
75,5,16133,564.0,441.0,126.0,295.0,-1,-1 
75,5,16134,573.0,441.0,114.0,292.0,-1,-1 
75,5,16135,573.0,441.0,111.0,291.0,-1,-1 
75,5,16136,572.0,439.0,108.0,294.0,-1,-1 
75,5,16137,573.0,438.0,97.0,293.0,-1,-1 
75,5,16138,570.0,435.0,92.0,297.0,-1,-1 
75,5,16139,566.0,435.0,89.0,296.0,-1,-1 
75,5,16140,561.0,436.0,86.0,293.0,-1,-1 
75,5,16141,557.0,434.0,86.0,295.0,-1,-1 
75,5,16142,551.0,433.0,87.0,296.0,-1,-1 
75,5,16143,547.0,432.0,88.0,294.0,-1,-1 
75,5,16144,543.0,432.0,91.0,296.0,-1,-1 
75,5,16145,542.0,432.0,90.0,295.0,-1,-1 
75,5,16146,538.0,432.0,91.0,296.0,-1,-1 
75,5,16147,538.0,431.0,88.0,296.0,-1,-1 
75,5,16148,536.0,432.0,86.0,292.0,-1,-1 
75,5,16149,538.0,431.0,82.0,294.0,-1,-1 
75,5,16150,541.0,432.0,78.0,294.0,-1,-1 
75,5,16151,541.0,432.0,78.0,294.0,-1,-1 
75,5,16152,541.0,431.0,78.0,296.0,-1,-1 
75,5,16153,542.0,431.0,78.0,295.0,-1,-1 
75,5,16154,542.0,431.0,79.0,295.0,-1,-1 
75,5,16155,541.0,430.0,80.0,296.0,-1,-1 
75,5,16156,541.0,430.0,77.0,295.0,-1,-1 
75,5,16157,538.0,429.0,80.0,296.0,-1,-1 
75,5,16158,527.0,429.0,94.0,293.0,-1,-1 
75,5,16159,526.0,428.0,102.0,293.0,-1,-1 
75,5,16160,538.0,433.0,97.0,281.0,-1,-1 
75,5,16161,544.0,433.0,95.0,283.0,-1,-1 
75,5,16162,549.0,432.0,95.0,285.0,-1,-1 
75,5,16163,559.0,433.0,90.0,285.0,-1,-1 
75,5,16164,565.0,433.0,88.0,284.0,-1,-1 
75,5,16165,571.0,433.0,87.0,284.0,-1,-1 
75,5,16166,576.0,432.0,91.0,286.0,-1,-1 
75,5,16167,576.0,431.0,110.0,287.0,-1,-1 
75,5,16168,579.0,433.0,120.0,286.0,-1,-1 
75,5,16169,581.0,432.0,120.0,284.0,-1,-1 
75,5,16170,585.0,433.0,119.0,281.0,-1,-1 
75,5,16171,596.0,433.0,110.0,279.0,-1,-1 
75,5,16172,610.0,433.0,95.0,273.0,-1,-1 
75,5,16173,623.0,431.0,81.0,273.0,-1,-1 
75,5,16174,632.0,431.0,72.0,273.0,-1,-1 
75,5,16175,638.0,431.0,68.0,268.0,-1,-1 
75,5,16176,649.0,438.0,69.0,220.0,-1,-1 
75,5,16177,631.0,433.0,99.0,233.0,-1,-1 
75,5,16178,632.0,433.0,106.0,237.0,-1,-1 
75,5,16179,649.0,430.0,111.0,268.0,-1,-1 
75,5,16180,656.0,430.0,145.0,272.0,-1,-1 
75,5,16181,656.0,430.0,130.0,267.0,-1,-1 
75,5,16182,658.0,431.0,118.0,268.0,-1,-1 
75,5,16183,658.0,430.0,117.0,272.0,-1,-1 
75,5,16184,660.0,431.0,127.0,270.0,-1,-1 
75,5,16185,666.0,427.0,137.0,278.0,-1,-1 
75,5,16186,678.0,431.0,136.0,276.0,-1,-1 
75,5,16187,689.0,429.0,129.0,277.0,-1,-1 
75,5,16188,705.0,429.0,112.0,277.0,-1,-1 
75,5,16189,725.0,427.0,92.0,280.0,-1,-1 
75,5,16190,744.0,428.0,80.0,279.0,-1,-1 
75,5,16191,759.0,427.0,75.0,282.0,-1,-1 
75,5,16192,765.0,428.0,86.0,277.0,-1,-1 
75,5,16193,767.0,428.0,103.0,275.0,-1,-1 
75,5,16194,767.0,429.0,124.0,273.0,-1,-1 
75,5,16195,767.0,429.0,139.0,272.0,-1,-1 
75,5,16196,766.0,429.0,152.0,272.0,-1,-1 
75,5,16197,768.0,428.0,159.0,272.0,-1,-1 
75,5,16198,771.0,428.0,155.0,273.0,-1,-1 
75,5,16199,777.0,428.0,149.0,272.0,-1,-1 
75,5,16200,786.0,425.0,137.0,275.0,-1,-1 
75,5,16201,800.0,423.0,126.0,277.0,-1,-1 
75,5,16202,815.0,425.0,111.0,274.0,-1,-1 
75,5,16203,832.0,427.0,92.0,273.0,-1,-1 
75,5,16204,853.0,424.0,79.0,274.0,-1,-1 
75,5,16205,866.0,425.0,81.0,274.0,-1,-1 
75,5,16206,875.0,424.0,82.0,277.0,-1,-1 
75,5,16207,877.0,424.0,106.0,276.0,-1,-1 
75,5,16208,876.0,424.0,129.0,275.0,-1,-1 
75,5,16209,876.0,425.0,139.0,271.0,-1,-1 
75,5,16210,875.0,420.0,155.0,272.0,-1,-1 
75,5,16211,877.0,423.0,153.0,268.0,-1,-1 
75,5,16212,880.0,423.0,149.0,269.0,-1,-1 
75,5,16213,884.0,424.0,148.0,270.0,-1,-1 
75,5,16214,891.0,424.0,139.0,273.0,-1,-1 
75,5,16215,906.0,422.0,123.0,274.0,-1,-1 
75,5,16216,914.0,426.0,116.0,269.0,-1,-1 
75,5,16217,930.0,424.0,99.0,273.0,-1,-1 
75,5,16218,950.0,423.0,81.0,275.0,-1,-1 
75,5,16219,965.0,424.0,69.0,273.0,-1,-1 
75,5,16220,973.0,422.0,69.0,276.0,-1,-1 
75,5,16221,978.0,422.0,72.0,272.0,-1,-1 
75,5,16222,980.0,424.0,95.0,268.0,-1,-1 
75,5,16223,980.0,422.0,110.0,270.0,-1,-1 
75,5,16224,981.0,424.0,102.0,270.0,-1,-1 
75,5,16225,981.0,424.0,103.0,268.0,-1,-1 
75,5,16226,982.0,423.0,107.0,268.0,-1,-1 
75,5,16227,990.0,422.0,103.0,268.0,-1,-1 
75,5,16228,1004.0,421.0,88.0,260.0,-1,-1 
75,5,16229,1017.0,428.0,63.0,217.0,-1,-1 
75,5,16230,1019.0,428.0,56.0,215.0,-1,-1 
75,5,16231,1020.0,423.0,61.0,243.0,-1,-1 
75,5,16232,1020.0,419.0,67.0,284.0,-1,-1 
75,5,16233,1021.0,418.0,65.0,283.0,-1,-1 
75,5,16234,1020.0,419.0,66.0,281.0,-1,-1 
75,5,16235,1024.0,420.0,63.0,279.0,-1,-1 
75,5,16236,1026.0,420.0,63.0,276.0,-1,-1 
75,5,16237,1028.0,419.0,69.0,276.0,-1,-1 
75,5,16238,1032.0,420.0,67.0,273.0,-1,-1 
75,5,16239,1033.0,420.0,65.0,274.0,-1,-1 
75,5,16240,1034.0,420.0,66.0,275.0,-1,-1 
75,5,16241,1034.0,422.0,70.0,276.0,-1,-1 
75,5,16242,1035.0,424.0,74.0,277.0,-1,-1 
75,5,16243,1034.0,423.0,76.0,278.0,-1,-1 
75,5,16244,1035.0,425.0,73.0,275.0,-1,-1 
75,5,16245,1039.0,425.0,75.0,277.0,-1,-1 
75,5,16246,1043.0,426.0,73.0,276.0,-1,-1 
75,5,16247,1047.0,427.0,72.0,275.0,-1,-1 
75,5,16248,1049.0,428.0,75.0,273.0,-1,-1 
75,5,16249,1051.0,429.0,73.0,271.0,-1,-1 
75,5,16250,1053.0,429.0,78.0,271.0,-1,-1 
75,5,16251,1057.0,430.0,78.0,270.0,-1,-1 
75,5,16252,1060.0,431.0,85.0,271.0,-1,-1 
75,5,16253,1063.0,429.0,87.0,282.0,-1,-1 
75,5,16254,1065.0,430.0,90.0,283.0,-1,-1 
75,5,16255,1066.0,430.0,98.0,285.0,-1,-1 
75,5,16256,1065.0,431.0,101.0,286.0,-1,-1 
75,5,16257,1064.0,432.0,96.0,291.0,-1,-1 
75,5,16258,1066.0,431.0,98.0,293.0,-1,-1 
75,5,16259,1071.0,431.0,94.0,302.0,-1,-1 
75,5,16260,1075.0,433.0,91.0,299.0,-1,-1 
75,5,16261,1083.0,434.0,83.0,298.0,-1,-1 
75,5,16262,1090.0,436.0,80.0,293.0,-1,-1 
75,5,16263,1094.0,437.0,81.0,294.0,-1,-1 
75,5,16264,1098.0,437.0,82.0,294.0,-1,-1 
75,5,16265,1099.0,437.0,85.0,297.0,-1,-1 
75,5,16266,1100.0,437.0,89.0,299.0,-1,-1 
75,5,16267,1101.0,438.0,94.0,303.0,-1,-1 
75,5,16268,1104.0,440.0,92.0,302.0,-1,-1 
75,5,16269,1107.0,440.0,93.0,303.0,-1,-1 
75,5,16270,1108.0,439.0,94.0,312.0,-1,-1 
75,5,16271,1110.0,440.0,93.0,312.0,-1,-1 
75,5,16272,1113.0,440.0,93.0,315.0,-1,-1 
75,5,16273,1114.0,441.0,92.0,319.0,-1,-1 
75,5,16274,1116.0,442.0,89.0,322.0,-1,-1 
75,5,16275,1120.0,444.0,86.0,319.0,-1,-1 
75,5,16276,1123.0,446.0,84.0,315.0,-1,-1 
75,5,16277,1126.0,447.0,86.0,315.0,-1,-1 
75,5,16278,1128.0,446.0,91.0,313.0,-1,-1 
75,5,16279,1131.0,447.0,93.0,315.0,-1,-1 
75,5,16280,1134.0,448.0,97.0,322.0,-1,-1 
75,5,16281,1137.0,448.0,99.0,327.0,-1,-1 
75,5,16282,1140.0,449.0,105.0,333.0,-1,-1 
75,5,16283,1145.0,450.0,106.0,329.0,-1,-1 
75,5,16284,1147.0,452.0,111.0,330.0,-1,-1 
75,5,16285,1149.0,452.0,106.0,332.0,-1,-1 
75,5,16286,1151.0,453.0,102.0,333.0,-1,-1 
75,5,16287,1151.0,453.0,104.0,344.0,-1,-1 
75,5,16288,1153.0,452.0,102.0,347.0,-1,-1 
75,5,16289,1156.0,453.0,101.0,346.0,-1,-1 
75,5,16290,1160.0,454.0,100.0,345.0,-1,-1 
75,5,16291,1168.0,457.0,97.0,343.0,-1,-1 
75,5,16292,1176.0,457.0,97.0,347.0,-1,-1 
75,5,16293,1182.0,460.0,95.0,340.0,-1,-1 
75,5,16294,1186.0,460.0,98.0,345.0,-1,-1 
75,5,16295,1188.0,460.0,103.0,345.0,-1,-1 
75,5,16296,1190.0,463.0,105.0,348.0,-1,-1 
75,5,16297,1191.0,462.0,108.0,356.0,-1,-1 
75,5,16298,1196.0,464.0,108.0,355.0,-1,-1 
75,5,16299,1200.0,466.0,110.0,355.0,-1,-1 
75,5,16300,1202.0,466.0,110.0,361.0,-1,-1 
75,5,16301,1204.0,468.0,110.0,365.0,-1,-1 
75,5,16302,1206.0,468.0,109.0,373.0,-1,-1 
75,5,16303,1210.0,471.0,105.0,372.0,-1,-1 
75,5,16304,1213.0,472.0,100.0,371.0,-1,-1 
75,5,16305,1217.0,474.0,98.0,373.0,-1,-1 
75,5,16306,1219.0,475.0,101.0,371.0,-1,-1 
75,5,16307,1224.0,475.0,103.0,372.0,-1,-1 
75,5,16308,1227.0,476.0,106.0,369.0,-1,-1 
75,5,16309,1232.0,478.0,111.0,367.0,-1,-1 
75,5,16310,1240.0,478.0,117.0,375.0,-1,-1 
75,5,16311,1243.0,479.0,127.0,384.0,-1,-1 
75,5,16312,1246.0,479.0,137.0,391.0,-1,-1 
75,5,16313,1248.0,476.0,148.0,395.0,-1,-1 
75,5,16314,1248.0,480.0,157.0,393.0,-1,-1 
75,5,16315,1249.0,481.0,148.0,399.0,-1,-1 
75,5,16316,1250.0,482.0,147.0,405.0,-1,-1 
75,5,16317,1252.0,484.0,147.0,406.0,-1,-1 
75,5,16318,1255.0,484.0,145.0,408.0,-1,-1 
75,5,16319,1268.0,487.0,131.0,406.0,-1,-1 
75,5,16320,1278.0,489.0,124.0,405.0,-1,-1 
75,5,16321,1291.0,491.0,117.0,404.0,-1,-1 
75,5,16322,1301.0,490.0,115.0,406.0,-1,-1 
75,5,16323,1310.0,492.0,115.0,404.0,-1,-1 
75,5,16324,1312.0,493.0,122.0,408.0,-1,-1 
75,5,16325,1317.0,495.0,124.0,411.0,-1,-1 
75,5,16326,1317.0,497.0,132.0,429.0,-1,-1 
75,5,16327,1323.0,499.0,133.0,424.0,-1,-1 
75,5,16328,1327.0,500.0,138.0,425.0,-1,-1 
75,5,16329,1333.0,501.0,134.0,434.0,-1,-1 
75,5,16330,1337.0,505.0,133.0,441.0,-1,-1 
75,5,16331,1344.0,505.0,128.0,449.0,-1,-1 
75,5,16332,1348.0,506.0,124.0,451.0,-1,-1 
75,5,16333,1355.0,508.0,119.0,451.0,-1,-1 
75,5,16334,1360.0,510.0,119.0,450.0,-1,-1 
75,5,16335,1365.0,511.0,122.0,452.0,-1,-1 
75,5,16336,1370.0,511.0,126.0,459.0,-1,-1 
75,5,16337,1376.0,513.0,129.0,455.0,-1,-1 
75,5,16338,1384.0,514.0,138.0,457.0,-1,-1 
75,5,16339,1388.0,517.0,151.0,459.0,-1,-1 
75,5,16340,1390.0,519.0,162.0,468.0,-1,-1 
75,5,16341,1392.0,520.0,176.0,475.0,-1,-1 
75,5,16342,1393.0,521.0,189.0,477.0,-1,-1 
75,5,16343,1394.0,523.0,192.0,475.0,-1,-1 
75,5,16344,1397.0,524.0,188.0,481.0,-1,-1 
75,5,16345,1399.0,525.0,189.0,494.0,-1,-1 
75,5,16346,1403.0,527.0,183.0,499.0,-1,-1 
75,5,16347,1406.0,530.0,180.0,499.0,-1,-1 
75,5,16348,1419.0,529.0,170.0,500.0,-1,-1 
75,5,16349,1432.0,534.0,160.0,498.0,-1,-1 
75,5,16350,1443.0,537.0,158.0,499.0,-1,-1 
75,5,16351,1462.0,537.0,150.0,502.0,-1,-1 
75,5,16352,1479.0,538.0,142.0,502.0,-1,-1 
75,5,16353,1485.0,538.0,149.0,507.0,-1,-1 
75,5,16354,1490.0,542.0,157.0,519.0,-1,-1 
75,5,16355,1497.0,545.0,160.0,527.0,-1,-1 
75,5,16356,1502.0,547.0,165.0,533.0,-1,-1 
75,5,16357,1509.0,550.0,172.0,530.0,-1,-1 
75,5,16358,1515.0,550.0,173.0,530.0,-1,-1 
75,5,16359,1523.0,552.0,172.0,527.0,-1,-1 
75,5,16360,1530.0,555.0,165.0,522.0,-1,-1 
75,5,16361,1538.0,556.0,160.0,523.0,-1,-1 
75,5,16362,1548.0,558.0,154.0,522.0,-1,-1 
75,5,16363,1560.0,563.0,150.0,516.0,-1,-1 
75,5,16364,1566.0,564.0,152.0,514.0,-1,-1 
75,5,16365,1572.0,566.0,158.0,514.0,-1,-1 
75,5,16366,1577.0,569.0,166.0,511.0,-1,-1 
75,5,16367,1587.0,571.0,178.0,509.0,-1,-1 
75,5,16368,1597.0,573.0,184.0,507.0,-1,-1 
75,5,16369,1602.0,576.0,188.0,504.0,-1,-1 
75,5,16370,1601.0,579.0,200.0,501.0,-1,-1 
75,5,16371,1601.0,582.0,212.0,498.0,-1,-1 
75,5,16372,1603.0,583.0,223.0,497.0,-1,-1 
75,5,16373,1600.0,589.0,234.0,491.0,-1,-1 
75,5,16374,1598.0,590.0,244.0,490.0,-1,-1 
75,5,16375,1600.0,596.0,259.0,484.0,-1,-1 
75,5,16376,1602.0,597.0,268.0,483.0,-1,-1 
75,5,16377,1606.0,600.0,277.0,480.0,-1,-1 
75,5,16378,1611.0,603.0,285.0,477.0,-1,-1 
75,5,16379,1635.0,603.0,276.0,477.0,-1,-1 
75,5,16380,1653.0,601.0,267.0,479.0,-1,-1 
75,5,16381,1690.0,603.0,230.0,477.0,-1,-1 
75,5,16382,1739.0,601.0,180.0,478.0,-1,-1 
75,5,16383,1753.0,602.0,166.0,478.0,-1,-1 
75,5,16384,1755.0,603.0,164.0,477.0,-1,-1 
75,5,16385,1752.0,601.0,167.0,479.0,-1,-1 
75,5,16386,1750.0,602.0,169.0,478.0,-1,-1 
75,5,16387,1751.0,602.0,168.0,478.0,-1,-1 
75,5,16388,1762.0,602.0,157.0,477.0,-1,-1 
75,5,16389,1765.0,601.0,155.0,478.0,-1,-1 
75,5,16390,1761.0,603.0,159.0,476.0,-1,-1 
75,5,16391,1750.0,604.0,170.0,475.0,-1,-1 
75,5,16392,1736.0,606.0,183.0,474.0,-1,-1 
75,5,16393,1719.0,603.0,198.0,477.0,-1,-1 
75,5,16394,1702.0,603.0,213.0,477.0,-1,-1 
75,5,16395,1687.0,600.0,220.0,480.0,-1,-1 
75,5,16396,1675.0,599.0,221.0,481.0,-1,-1 
75,5,16397,1668.0,598.0,211.0,481.0,-1,-1 
75,5,16398,1664.0,595.0,206.0,485.0,-1,-1 
75,5,16399,1653.0,592.0,196.0,488.0,-1,-1 
75,5,16400,1647.0,591.0,191.0,489.0,-1,-1 
75,5,16401,1644.0,589.0,183.0,490.0,-1,-1 
75,5,16402,1639.0,587.0,171.0,493.0,-1,-1 
75,5,16403,1633.0,585.0,161.0,495.0,-1,-1 
75,5,16404,1625.0,584.0,151.0,496.0,-1,-1 
75,5,16405,1622.0,581.0,140.0,499.0,-1,-1 
75,5,16406,1603.0,580.0,144.0,500.0,-1,-1 
75,5,16407,1571.0,577.0,165.0,503.0,-1,-1 
75,5,16408,1553.0,573.0,186.0,507.0,-1,-1 
75,5,16409,1484.0,571.0,255.0,509.0,-1,-1 
75,5,16410,1470.0,568.0,271.0,512.0,-1,-1 
75,5,16411,1444.0,565.0,298.0,515.0,-1,-1 
75,5,16412,1434.0,564.0,306.0,516.0,-1,-1 
75,5,16413,1422.0,563.0,314.0,516.0,-1,-1 
75,5,16414,1422.0,560.0,309.0,519.0,-1,-1 
75,5,16415,1415.0,559.0,312.0,519.0,-1,-1 
75,5,16416,1417.0,558.0,293.0,522.0,-1,-1 
75,5,16417,1422.0,552.0,257.0,528.0,-1,-1 
75,5,16418,1429.0,548.0,217.0,527.0,-1,-1 
75,5,16419,1428.0,551.0,188.0,518.0,-1,-1 
75,5,16420,1421.0,547.0,159.0,521.0,-1,-1 
75,5,16421,1402.0,546.0,152.0,524.0,-1,-1 
75,5,16422,1382.0,546.0,161.0,527.0,-1,-1 
75,5,16423,1350.0,544.0,182.0,518.0,-1,-1 
75,5,16424,1337.0,542.0,186.0,512.0,-1,-1 
75,5,16425,1308.0,538.0,203.0,512.0,-1,-1 
75,5,16426,1302.0,533.0,205.0,513.0,-1,-1 
75,5,16427,1292.0,531.0,212.0,509.0,-1,-1 
75,5,16428,1293.0,526.0,205.0,515.0,-1,-1 
75,5,16429,1296.0,527.0,190.0,510.0,-1,-1 
75,5,16430,1298.0,524.0,169.0,494.0,-1,-1 
75,5,16431,1300.0,524.0,145.0,485.0,-1,-1 
75,5,16432,1293.0,522.0,139.0,479.0,-1,-1 
75,5,16433,1274.0,518.0,144.0,466.0,-1,-1 
75,5,16434,1255.0,515.0,154.0,461.0,-1,-1 
75,5,16435,1235.0,513.0,162.0,473.0,-1,-1 
75,5,16436,1220.0,512.0,170.0,466.0,-1,-1 
75,5,16437,1188.0,513.0,194.0,458.0,-1,-1 
75,5,16438,1175.0,509.0,202.0,458.0,-1,-1 
75,5,16439,1159.0,509.0,214.0,451.0,-1,-1 
75,5,16440,1161.0,508.0,213.0,450.0,-1,-1 
75,5,16441,1163.0,506.0,210.0,446.0,-1,-1 
75,5,16442,1165.0,506.0,206.0,444.0,-1,-1 
75,5,16443,1165.0,503.0,200.0,450.0,-1,-1 
75,5,16444,1166.0,505.0,183.0,437.0,-1,-1 
75,5,16445,1166.0,502.0,167.0,435.0,-1,-1 
75,5,16446,1166.0,501.0,148.0,428.0,-1,-1 
75,5,16447,1164.0,501.0,131.0,425.0,-1,-1 
75,5,16448,1158.0,499.0,119.0,427.0,-1,-1 
75,5,16449,1147.0,496.0,121.0,428.0,-1,-1 
75,5,16450,1129.0,495.0,130.0,429.0,-1,-1 
75,5,16451,1118.0,495.0,135.0,425.0,-1,-1 
75,5,16452,1114.0,494.0,134.0,425.0,-1,-1 
75,5,16453,1103.0,491.0,137.0,423.0,-1,-1 
75,5,16454,1096.0,490.0,138.0,421.0,-1,-1 
75,5,16455,1089.0,489.0,140.0,420.0,-1,-1 
75,5,16456,1084.0,489.0,142.0,420.0,-1,-1 
75,5,16457,1082.0,487.0,141.0,417.0,-1,-1 
75,5,16458,1086.0,489.0,125.0,411.0,-1,-1 
75,5,16459,1087.0,489.0,117.0,399.0,-1,-1 
75,5,16460,1083.0,488.0,113.0,394.0,-1,-1 
75,5,16461,1071.0,487.0,119.0,386.0,-1,-1 
75,5,16462,1062.0,484.0,123.0,386.0,-1,-1 
75,5,16463,1053.0,482.0,127.0,388.0,-1,-1 
75,5,16464,1042.0,481.0,132.0,390.0,-1,-1 
75,5,16465,1034.0,482.0,133.0,387.0,-1,-1 
75,5,16466,1014.0,481.0,149.0,386.0,-1,-1 
75,5,16467,1004.0,480.0,154.0,386.0,-1,-1 
75,5,16468,1002.0,479.0,152.0,385.0,-1,-1 
75,5,16469,1003.0,478.0,148.0,383.0,-1,-1 
75,5,16470,1004.0,478.0,145.0,382.0,-1,-1 
75,5,16471,1000.0,477.0,149.0,379.0,-1,-1 
75,5,16472,1001.0,477.0,148.0,377.0,-1,-1 
75,5,16473,1001.0,474.0,146.0,379.0,-1,-1 
75,5,16474,1003.0,476.0,137.0,373.0,-1,-1 
75,5,16475,1002.0,475.0,126.0,371.0,-1,-1 
75,5,16476,998.0,473.0,114.0,369.0,-1,-1 
75,5,16477,996.0,470.0,104.0,368.0,-1,-1 
75,5,16478,989.0,468.0,101.0,369.0,-1,-1 
75,5,16479,978.0,468.0,104.0,369.0,-1,-1 
75,5,16480,972.0,467.0,105.0,368.0,-1,-1 
75,5,16481,961.0,464.0,112.0,372.0,-1,-1 
75,5,16482,957.0,465.0,110.0,366.0,-1,-1 
75,5,16483,954.0,462.0,110.0,367.0,-1,-1 
75,5,16484,946.0,462.0,113.0,364.0,-1,-1 
75,5,16485,943.0,461.0,110.0,360.0,-1,-1 
75,5,16486,940.0,461.0,109.0,354.0,-1,-1 
75,5,16487,940.0,460.0,106.0,350.0,-1,-1 
75,5,16488,941.0,461.0,99.0,348.0,-1,-1 
75,5,16489,944.0,460.0,94.0,350.0,-1,-1 
75,5,16490,942.0,460.0,94.0,361.0,-1,-1 
75,5,16491,941.0,460.0,94.0,354.0,-1,-1 
75,5,16492,941.0,459.0,94.0,355.0,-1,-1 
75,5,16493,941.0,459.0,94.0,354.0,-1,-1 
75,5,16494,941.0,460.0,94.0,352.0,-1,-1 
75,5,16495,938.0,460.0,95.0,354.0,-1,-1 
75,5,16496,936.0,460.0,96.0,352.0,-1,-1 
75,5,16497,937.0,462.0,94.0,348.0,-1,-1 
